id_biblioteca,nombre,mail,fecha_fundacion
1,6588,,1980-01-01
2,6588,,1933-10-12
3,6007,,1912-08-23
4,6007,ccibiblio@hotmail.com,1925-01-01
5,6014,bipobrchaves@yahoo.com.ar,1925-05-10
6,6014,barrerabp@hotmail.com,1942-11-30
7,6021,eleana_1983@hotmail.com,1925-01-01
8,6028,,1918-08-01
9,6028,,1999-08-28
10,6028,bpmgandhi@tutopia.com,1980-01-01
11,6028,bibliorojaspaz@gmail.com,1969-03-22
12,6028,bib_manuelbelgrano_glew@yahoo.com.ar,1998-05-16
13,6028,neanvi@yahoo.com.ar,2007-11-16
14,6028,bibmfierro@yahoo.com.ar,1956-03-11
15,6028,atahualpa1999@gmail.com,1999-12-10
16,6427,,1980-01-01
17,6035,bibpopularmitre@yahoo.com.ar,1932-03-01
18,6035,bjmarmol@yahoo.com.ar,1940-06-28
19,6035,spebpop@gmail.com,2001-09-15
20,6035,bipopalacios@yahoo.com.ar,1996-05-07
21,6035,bpmavellaneda@hotmail.com,1919-12-22
22,6035,bibliotecabravo@yahoo.com.ar,1980-01-01
23,6035,bibliotecapopulardocksud@gmail.com,1998-04-24
24,6035,punkyflores69@hotmail.com,1918-10-10
25,6035,,2002-06-02
26,6035,,1921-10-28
27,6035,bibliotecapopularpteavellaneda@yahoo.com.ar,1987-07-24
28,6035,bsfsarmiento1925@yahoo.com.ar,1980-01-01
29,6035,bnicolasavellaneda@yahoo.com.ar,1985-09-13
30,6035,,1922-05-14
31,6035,bibliotecapopularoscarsmith@yahoo.com,2008-07-09
32,6042,,
33,6049,info@bibliotecaronco.com.ar,
34,6049,,1918-05-26
35,6049,bibliochillar@yahoo.com.ar,1939-01-06
36,6056,abrbp@abrbp.org.ar,
37,6056,bibliotecabmitre@yahoo.com.ar,1922-04-10
38,6056,,1960-09-27
39,6056,,1980-01-01
40,6056,bibliotecamallea@yahoo.com.ar,1980-01-01
41,6056,bpggbb@yahoo.com.ar,1996-11-20
42,6056,biblioteca_rosariosur@yahoo.com.ar,2000-09-16
43,6056,bibpopgabmistral@yahoo.com.ar,1996-04-13
44,6056,simonrodriguezbiblioteca@gmail.com,1980-01-01
45,6056,biblioduprat@gmail.com,1980-01-01
46,6056,bibliotecamartinallica@yahoo.com.ar,2006-04-24
47,6056,,1963-06-01
48,6056,,1966-11-10
49,6056,bibliomarianomorenoiw@gmail.com,1925-08-24
50,6056,bibliotecapronsato@yahoo.com.ar,1989-12-29
51,6063,bibliotecapizzurno@yahoo.com.ar,1923-12-01
52,6070,,
53,6070,,1919-10-05
54,6070,,1980-01-01
55,6077,bibmitre@yahoo.com.ar,1939-04-22
56,6084,bipopbernaltorres@gmail.com,1946-12-26
57,6091,bpmbelgrano@hotmail.com,1924-08-04
58,6091,bibliotecapadremugica@hotmail.com,1986-11-04
59,6091,bibliotecapopularjmgutierrez@hotmail.com,2002-09-21
